id,prediction,vote_average
55180,5.89311695099,6.0
8199,5.11623620987,5.7
103607,4.19117164612,4.0
68412,5.76027774811,4.8
8886,6.53865337372,5.1
11779,6.22551202774,7.3
50026,5.90689134598,6.3
449435,5.94879961014,8.3
33068,6.10971307755,6.7
14195,5.57484912872,6.2
459987,7.33485889435,4.0
26353,5.31298208237,3.4
35120,5.26141166687,3.8
24858,6.48553705215,7.0
379278,5.79045391083,8.0
60458,5.22493028641,4.5
60002,5.32355213165,4.0
19311,7.01206827164,6.3
89199,6.27910280228,4.3
17734,5.84593772888,6.4
137853,5.69957876205,9.0
147676,6.69221115112,6.0
46883,5.36216545105,6.6
29512,5.20963478088,5.4
41884,5.43271923065,6.5
34380,6.53258132935,7.1
57022,6.39360666275,6.0
14892,5.43013858795,6.1
43391,4.8108496666,2.7
13193,5.57085323334,6.3
54951,5.76359510422,7.0
1990,5.67339277267,6.4
27322,5.93036746979,8.3
44015,5.89776992798,5.6
47760,5.89805412292,6.4
84628,5.13308095932,5.4
1595,6.70562171936,5.4
31064,5.41972112656,5.7
12183,6.06919622421,5.2
380671,5.9539604187,10.0
42850,5.68598508835,6.3
54476,5.12736940384,4.1
20532,6.47440242767,8.8
210322,6.10448503494,8.8
12223,5.0239610672,6.7
46745,5.50282669067,3.1
37232,6.17564153671,6.8
203140,6.32388019562,5.0
19587,5.95890617371,6.0
47500,5.0822019577,6.5
54602,5.89663314819,5.6
15477,5.54373979568,5.5
53259,5.22995138168,5.3
363656,6.00054645538,10.0
30666,5.44683790207,5.8
40241,4.83742237091,5.7
42478,5.79437541962,5.5
18206,5.53302955627,6.2
14922,6.18528747559,5.7
52499,5.35958719254,5.4
43922,6.3378162384,6.7
57848,5.76545906067,2.9
30525,4.587246418,4.0
42476,5.31602048874,4.6
37042,5.16438436508,3.2
11121,7.48823738098,6.7
57758,5.63380670547,6.0
13442,5.86480236053,6.5
459835,7.41045331955,4.0
18176,4.89473438263,6.1
18154,5.15580368042,3.0
2989,5.49605083466,5.6
50030,6.53699398041,7.5
33676,5.72126579285,4.5
52452,5.67525815964,4.0
46914,6.1898021698,4.4
36614,6.36830186844,6.0
41801,6.28226327896,5.7
37428,5.94336366653,0.0
11298,5.55564641953,6.4
26481,5.18778419495,4.3
28521,4.12217664719,2.0
